session_id,section_id,session_date,day_of_week
1,1,2026-09-02,Wednesday
2,1,2026-09-07,Monday
3,1,2026-09-09,Wednesday
4,1,2026-09-14,Monday
5,1,2026-09-16,Wednesday
6,1,2026-09-21,Monday
7,1,2026-09-23,Wednesday
8,1,2026-09-28,Monday
9,1,2026-09-30,Wednesday
10,1,2026-10-05,Monday
11,1,2026-10-07,Wednesday
12,1,2026-10-12,Monday
13,1,2026-10-14,Wednesday
14,1,2026-10-19,Monday
15,1,2026-10-21,Wednesday
16,1,2026-10-26,Monday
17,1,2026-11-04,Wednesday
18,1,2026-11-09,Monday
19,1,2026-11-11,Wednesday
20,1,2026-11-16,Monday
21,1,2026-11-18,Wednesday
22,1,2026-11-23,Monday
23,1,2026-11-25,Wednesday
24,1,2026-11-30,Monday
25,1,2026-12-02,Wednesday
26,1,2026-12-07,Monday
27,1,2026-12-09,Wednesday
28,1,2026-12-14,Monday
29,1,2026-12-16,Wednesday
30,1,2026-12-21,Monday
31,2,2026-09-01,Tuesday
32,2,2026-09-03,Thursday
33,2,2026-09-08,Tuesday
34,2,2026-09-10,Thursday
35,2,2026-09-15,Tuesday
36,2,2026-09-17,Thursday
37,2,2026-09-22,Tuesday
38,2,2026-09-24,Thursday
39,2,2026-09-29,Tuesday
40,2,2026-10-01,Thursday
41,2,2026-10-06,Tuesday
42,2,2026-10-08,Thursday
43,2,2026-10-13,Tuesday
44,2,2026-10-15,Thursday
45,2,2026-10-20,Tuesday
46,2,2026-10-22,Thursday
47,2,2026-11-03,Tuesday
48,2,2026-11-05,Thursday
49,2,2026-11-10,Tuesday
50,2,2026-11-12,Thursday
51,2,2026-11-17,Tuesday
52,2,2026-11-19,Thursday
53,2,2026-11-24,Tuesday
54,2,2026-11-26,Thursday
55,2,2026-12-01,Tuesday
56,2,2026-12-03,Thursday
57,2,2026-12-08,Tuesday
58,2,2026-12-10,Thursday
59,2,2026-12-15,Tuesday
60,2,2026-12-17,Thursday
61,3,2026-09-03,Thursday
62,3,2026-09-07,Monday
63,3,2026-09-10,Thursday
64,3,2026-09-14,Monday
65,3,2026-09-17,Thursday
66,3,2026-09-21,Monday
67,3,2026-09-24,Thursday
68,3,2026-09-28,Monday
69,3,2026-10-01,Thursday
70,3,2026-10-05,Monday
71,3,2026-10-08,Thursday
72,3,2026-10-12,Monday
73,3,2026-10-15,Thursday
74,3,2026-10-19,Monday
75,3,2026-10-22,Thursday
76,3,2026-10-26,Monday
77,3,2026-11-05,Thursday
78,3,2026-11-09,Monday
79,3,2026-11-12,Thursday
80,3,2026-11-16,Monday
81,3,2026-11-19,Thursday
82,3,2026-11-23,Monday
83,3,2026-11-26,Thursday
84,3,2026-11-30,Monday
85,3,2026-12-03,Thursday
86,3,2026-12-07,Monday
87,3,2026-12-10,Thursday
88,3,2026-12-14,Monday
89,3,2026-12-17,Thursday
90,3,2026-12-21,Monday
91,4,2026-09-01,Tuesday
92,4,2026-09-02,Wednesday
93,4,2026-09-08,Tuesday
94,4,2026-09-09,Wednesday
95,4,2026-09-15,Tuesday
96,4,2026-09-16,Wednesday
97,4,2026-09-22,Tuesday
98,4,2026-09-23,Wednesday
99,4,2026-09-29,Tuesday
100,4,2026-09-30,Wednesday
101,4,2026-10-06,Tuesday
102,4,2026-10-07,Wednesday
103,4,2026-10-13,Tuesday
104,4,2026-10-14,Wednesday
105,4,2026-10-20,Tuesday
106,4,2026-10-21,Wednesday
107,4,2026-11-03,Tuesday
108,4,2026-11-04,Wednesday
109,4,2026-11-10,Tuesday
110,4,2026-11-11,Wednesday
111,4,2026-11-17,Tuesday
112,4,2026-11-18,Wednesday
113,4,2026-11-24,Tuesday
114,4,2026-11-25,Wednesday
115,4,2026-12-01,Tuesday
116,4,2026-12-02,Wednesday
117,4,2026-12-08,Tuesday
118,4,2026-12-09,Wednesday
119,4,2026-12-15,Tuesday
120,4,2026-12-16,Wednesday
121,5,2026-09-02,Wednesday
122,5,2026-09-04,Friday
123,5,2026-09-09,Wednesday
124,5,2026-09-11,Friday
125,5,2026-09-16,Wednesday
126,5,2026-09-18,Friday
127,5,2026-09-23,Wednesday
128,5,2026-09-25,Friday
129,5,2026-09-30,Wednesday
130,5,2026-10-02,Friday
131,5,2026-10-07,Wednesday
132,5,2026-10-09,Friday
133,5,2026-10-14,Wednesday
134,5,2026-10-16,Friday
135,5,2026-10-21,Wednesday
136,5,2026-10-23,Friday
137,5,2026-11-04,Wednesday
138,5,2026-11-06,Friday
139,5,2026-11-11,Wednesday
140,5,2026-11-13,Friday
141,5,2026-11-18,Wednesday
142,5,2026-11-20,Friday
143,5,2026-11-25,Wednesday
144,5,2026-11-27,Friday
145,5,2026-12-02,Wednesday
146,5,2026-12-04,Friday
147,5,2026-12-09,Wednesday
148,5,2026-12-11,Friday
149,5,2026-12-16,Wednesday
150,5,2026-12-18,Friday
